,ZHVIPerSqft_AllHomes,year,month,GeoName,materials,trade,public,service,information,industry,other,instance
8023,77.0,2010,5,Georgia,4427.433333333333,73062.36666666667,100296.46666666666,13597.966666666665,159094.56666666668,60200.6,8372.2,161
8024,357.0,2010,5,Hawaii,587.6,9904.866666666667,22467.86666666667,5944.866666666667,23632.06666666667,4926.7,1586.1333333333334,161
8025,97.0,2010,5,Idaho,4148.0,8968.633333333333,14024.466666666667,1727.8333333333333,16620.633333333335,9094.6,1064.8999999999999,161
8026,128.0,2010,5,Illinois,7874.833333333333,110223.93333333333,145845.43333333332,23300.333333333332,257036.1,110210.06666666667,15969.533333333333,161
8027,74.0,2010,5,Indiana,5290.2,41225.9,59829.933333333334,9456.733333333334,69424.93333333333,91746.1,6338.466666666667,161
8028,95.0,2010,5,Iowa,8178.933333333333,22023.466666666667,31774.533333333333,3963.266666666667,43375.0,31762.066666666666,2967.9,161
8030,85.0,2010,5,Kentucky,7495.900000000001,28037.733333333334,44852.63333333333,5410.833333333333,42966.166666666664,34224.46666666667,3560.9,161
8031,87.0,2010,5,Louisiana,21283.8,32496.100000000002,48119.833333333336,8381.733333333334,51781.5,60541.066666666666,4575.633333333333,161
8032,138.0,2010,5,Maine,840.4333333333333,8184.933333333333,15384.1,2150.7,16492.0,7606.566666666667,1113.0333333333333,161
8033,165.0,2010,5,Maryland,1218.9666666666667,36757.3,103118.23333333334,9936.733333333334,128788.43333333333,32934.566666666666,7365.933333333333,161
8034,191.0,2010,5,Massachusetts,1245.5,46671.9,104466.46666666666,14555.3,183300.43333333332,57239.0,7984.166666666667,161
8035,70.0,2010,5,Michigan,5129.333333333333,60198.5,97626.96666666667,12794.566666666668,125978.8,80285.83333333333,9428.833333333334,161
8036,133.0,2010,5,Minnesota,8828.966666666667,43660.666666666664,62787.0,8406.766666666666,99233.8,48044.166666666664,5932.0,161
8037,73.0,2010,5,Mississippi,3534.3333333333335,15229.266666666665,28281.033333333333,4312.333333333333,23204.8,18840.033333333333,2244.4,161
8038,99.0,2010,5,Missouri,4461.1,39894.566666666666,63193.7,9910.633333333333,94692.86666666667,40229.0,6098.066666666667,161
8039,144.0,2010,5,Montana,3940.633333333333,6502.099999999999,11030.2,1693.4333333333334,10832.266666666666,4094.566666666667,847.7666666666667,161
8040,91.0,2010,5,Nebraska,7098.933333333333,18438.333333333332,22793.666666666668,2408.9666666666667,26878.933333333334,14921.233333333334,1968.3,161
8041,85.0,2010,5,Nevada,5837.533333333333,18063.9,24825.0,21322.3,39654.299999999996,12789.499999999998,2167.5333333333333,161
8042,128.0,2010,5,NewHampshire,236.23333333333332,10700.3,16920.533333333333,2664.6,23477.2,9134.466666666667,1463.5333333333333,161
8043,176.0,2010,5,NewJersey,1010.7666666666667,85063.66666666667,111521.43333333333,15093.133333333333,212815.46666666667,61065.86666666667,9734.566666666668,161
8044,99.0,2010,5,NewMexico,9982.366666666667,9670.533333333335,28436.766666666666,3090.9666666666667,24581.766666666666,7341.266666666666,1816.1000000000001,161
8045,135.0,2010,5,NewYork,3827.0,143478.76666666666,277352.3666666667,49145.933333333334,620920.0333333333,102138.53333333334,23886.7,161
8046,91.0,2010,5,NorthCarolina,4619.133333333333,53964.96666666667,105542.33333333333,12755.466666666665,134952.16666666666,99148.0,8347.833333333332,161
8047,130.0,2010,5,NorthDakota,6428.866666666667,7201.133333333333,8884.6,1031.8,8626.066666666668,4720.166666666667,712.8666666666667,161
8048,77.0,2010,5,Ohio,6665.333333333333,76863.5,122648.66666666666,15981.033333333333,173202.23333333334,99508.4,10554.266666666666,161
8049,67.0,2010,5,Oklahoma,25807.9,22232.899999999998,42295.73333333333,5160.866666666667,37580.26666666666,20781.7,3314.6,161
8050,142.0,2010,5,Oregon,3459.266666666667,24235.5,42651.1,5536.533333333333,54593.3,31979.533333333333,3636.266666666667,161
8051,109.0,2010,5,Pennsylvania,12580.2,87300.26666666668,151806.0,19818.7,225288.96666666665,95508.76666666666,13232.466666666667,161
8052,162.0,2010,5,RhodeIsland,135.76666666666668,6253.033333333334,14904.233333333334,2102.366666666667,19302.233333333334,5951.6,1055.5333333333333,161
8053,84.0,2010,5,SouthCarolina,1411.6,24656.866666666665,45461.0,7030.766666666666,49835.23333333333,33491.6,4034.9,161
8054,112.0,2010,5,SouthDakota,3693.5,6260.1,9383.633333333333,1222.4333333333334,12772.966666666667,4887.366666666667,816.0333333333333,161
8055,76.0,2010,5,Tennessee,2337.2666666666664,48483.200000000004,64706.7,12233.199999999999,78298.76666666666,46831.23333333333,6736.3,161
8056,73.0,2010,5,Texas,138898.86666666667,208593.06666666665,258006.73333333337,39433.03333333333,356654.8,241549.8,25445.833333333332,161
8057,140.0,2010,5,Utah,4820.2,18028.866666666665,27412.7,3667.0333333333333,40017.566666666666,23091.666666666664,3257.5666666666666,161
8058,134.0,2010,5,Vermont,648.1666666666667,3865.366666666667,8205.233333333334,1424.0333333333333,8520.466666666667,4194.2,596.2,161
8059,135.0,2010,5,Virginia,4085.866666666667,49604.799999999996,117613.53333333333,12774.5,177299.73333333334,54787.36666666667,10546.5,161
8060,152.0,2010,5,Washington,6725.366666666667,55024.6,85799.73333333332,12251.566666666666,139027.26666666666,64090.13333333334,7546.533333333334,161
8061,67.0,2010,5,WestVirginia,8790.633333333333,9753.166666666666,19678.5,2444.1666666666665,14880.866666666667,9391.433333333332,1413.2666666666667,161
8062,103.0,2010,5,Wisconsin,4814.3,37157.13333333333,62839.03333333333,7505.233333333334,82435.5,57310.0,5737.633333333333,161
8063,147.0,2010,5,Wyoming,13114.7,5429.966666666667,7753.466666666666,1238.7666666666667,6250.633333333333,3710.133333333333,602.3666666666667,161
8064,73.0,2010,6,Alabama,4786.783333333333,26949.583333333332,51327.46666666666,4837.8,49770.191666666666,35757.875,4732.025,162
8065,170.0,2010,6,Alaska,17226.15,8410.75,13389.258333333333,1457.2916666666667,9990.983333333334,3141.625,742.6166666666667,162
8066,95.0,2010,6,Arizona,8531.916666666666,41328.75,67616.71666666667,10770.316666666668,86594.00833333333,32370.133333333335,4978.316666666667,162
8067,67.0,2010,6,Arkansas,5348.866666666667,19079.06666666667,26351.016666666666,2979.9666666666667,27294.425,19278.616666666665,2362.7083333333335,162
8068,219.0,2010,6,California,49663.875,272584.31666666665,439579.5333333333,79139.425,835356.7166666667,286886.875,41894.86666666667,162
8069,135.0,2010,6,Colorado,14850.691666666668,35292.058333333334,56653.166666666664,10990.8,105916.64166666666,29717.891666666666,5843.441666666667,162
8070,162.0,2010,6,Connecticut,519.2916666666666,29676.40833333333,52171.60833333334,7012.325,108535.06666666665,35312.98333333333,4309.008333333333,162
8071,135.0,2010,6,Delaware,376.8166666666667,5380.633333333333,11575.066666666666,1609.7083333333333,33609.24166666666,5773.183333333333,843.4416666666666,162
8072,346.0,2010,6,DistrictofColumbia,0.3,2497.2083333333335,48935.35,4075.05,43852.775,1273.1666666666667,7089.383333333333,162
8073,90.0,2010,6,Florida,7697.799999999999,126996.39166666666,189272.72499999998,45617.291666666664,281734.7166666667,70381.625,19997.225,162
8074,76.0,2010,6,Georgia,4446.591666666667,73219.38333333333,100508.48333333334,13657.633333333333,159610.18333333335,60326.25,8379.975,162
8075,358.0,2010,6,Hawaii,592.75,9934.183333333332,22561.083333333336,5982.008333333333,23665.633333333335,4922.65,1589.2916666666667,162
8076,96.0,2010,6,Idaho,4221.4,8975.666666666666,14041.983333333334,1727.7916666666667,16637.541666666668,9089.025000000001,1064.1,162
8077,126.0,2010,6,Illinois,8128.891666666666,110648.31666666667,146008.39166666666,23374.391666666666,257631.025,110850.50833333333,16005.066666666666,162
8078,74.0,2010,6,Indiana,5424.4,41361.8,59909.41666666667,9470.991666666667,69578.96666666667,91931.225,6339.308333333333,162
8079,95.0,2010,6,Iowa,8534.866666666667,22081.208333333336,31767.36666666667,3980.3583333333336,43504.0,31714.908333333333,2969.6,162
8081,84.0,2010,6,Kentucky,7596.275000000001,28087.941666666666,44920.066666666666,5420.966666666666,43119.65833333333,34273.433333333334,3562.325,162
8082,86.0,2010,6,Louisiana,21362.1,32560.4,48195.99166666667,8376.116666666667,51761.075,60606.95833333333,4571.466666666667,162
8083,139.0,2010,6,Maine,841.3166666666666,8185.066666666667,15378.15,2155.575,16529.1,7581.083333333333,1113.3916666666667,162
8084,165.0,2010,6,Maryland,1225.4583333333335,36839.675,103477.51666666666,9972.041666666668,129226.11666666667,32952.95833333333,7377.216666666667,162
8085,191.0,2010,6,Massachusetts,1233.7,46764.05,104878.40833333333,14596.125,184017.06666666665,57298.45,7993.783333333334,162
8086,69.0,2010,6,Michigan,5282.666666666667,60366.625,97622.48333333334,12821.458333333334,126386.9,80739.09166666666,9426.891666666666,162
8087,132.0,2010,6,Minnesota,9031.583333333334,43842.333333333336,62846.875,8434.858333333334,99555.55,48303.058333333334,5943.45,162
8088,73.0,2010,6,Mississippi,3534.116666666667,15266.933333333332,28308.391666666666,4314.591666666666,23197.6,18874.441666666666,2245.35,162
8089,99.0,2010,6,Missouri,4535.375,39899.458333333336,63265.649999999994,9932.641666666666,94740.33333333334,40150.85,6101.258333333333,162
8090,144.0,2010,6,Montana,3992.1666666666665,6511.9,11059.95,1700.9666666666667,10890.233333333334,4146.758333333333,848.4083333333333,162
8091,91.0,2010,6,Nebraska,7430.666666666667,18553.216666666667,22860.283333333333,2414.9333333333334,26956.74166666667,15004.291666666666,1968.95,162
8092,84.0,2010,6,Nevada,5938.666666666666,18105.75,24820.4,21423.425,39715.774999999994,12738.349999999999,2169.6416666666664,162
8093,128.0,2010,6,NewHampshire,236.19166666666666,10696.25,16925.116666666665,2675.7,23547.125,9160.308333333332,1462.7416666666668,162
8094,175.0,2010,6,NewJersey,1015.9583333333333,85213.58333333333,111453.99166666667,15178.791666666666,213199.38333333333,60829.833333333336,9745.158333333333,162
8095,99.0,2010,6,NewMexico,10117.758333333333,9686.241666666667,28491.608333333334,3086.1083333333336,24672.783333333333,7271.383333333333,1814.325,162
8096,135.0,2010,6,NewYork,3860.6,143964.98333333334,277668.23333333334,49346.01666666666,622385.3416666667,101648.09166666667,23942.1,162
8097,91.0,2010,6,NorthCarolina,4580.441666666667,54028.583333333336,105615.29166666667,12825.758333333333,135607.15833333333,99221.9,8355.716666666665,162
8098,129.0,2010,6,NorthDakota,6635.683333333333,7306.916666666666,8914.35,1038.1499999999999,8695.583333333334,4778.283333333334,715.5333333333334,162
8099,77.0,2010,6,Ohio,6824.066666666667,77124.325,122793.23333333332,16042.291666666666,173893.59166666667,100401.0,10586.383333333333,162
8100,66.0,2010,6,Oklahoma,26219.075,22417.8,42385.96666666666,5139.883333333333,37735.03333333333,20950.15,3315.75,162
8101,140.0,2010,6,Oregon,3490.6083333333336,24257.35,42821.35,5586.441666666667,54716.175,32146.741666666665,3638.9583333333335,162
8102,108.0,2010,6,Pennsylvania,12853.45,87599.30833333333,152010.82499999998,19900.1,225904.2333333333,95648.68333333333,13246.283333333333,162
8103,161.0,2010,6,RhodeIsland,134.83333333333334,6266.866666666667,14919.366666666667,2108.7333333333336,19334.841666666667,5943.075000000001,1055.1416666666667,162
8104,84.0,2010,6,SouthCarolina,1405.925,24725.558333333334,45570.475,7055.133333333333,50021.166666666664,33621.825,4041.375,162
8105,112.0,2010,6,SouthDakota,3868.5,6286.75,9403.516666666666,1225.9416666666666,12840.608333333334,4925.308333333333,817.1666666666666,162
8106,76.0,2010,6,Tennessee,2367.9333333333334,48664.15,64954.75,12281.525,78585.85833333334,47001.14166666666,6753.95,162
8107,72.0,2010,6,Texas,140844.78333333333,209695.13333333333,258548.81666666668,39555.39166666666,358379.275,243895.72499999998,25482.541666666668,162
8108,138.0,2010,6,Utah,4881.875,18104.00833333333,27505.0,3683.3916666666664,40245.50833333333,23159.408333333333,3265.6833333333334,162
8109,134.0,2010,6,Vermont,655.7833333333334,3877.508333333333,8223.941666666668,1429.1916666666666,8551.058333333334,4204.925,596.35,162
8110,134.0,2010,6,Virginia,4120.683333333333,49737.7,117806.34166666666,12792.55,177733.7916666667,54763.98333333334,10544.4,162
8111,150.0,2010,6,Washington,6824.683333333333,55232.0,85920.06666666667,12304.983333333334,139565.03333333333,64213.19166666667,7571.641666666666,162
8112,67.0,2010,6,WestVirginia,8903.916666666666,9775.233333333334,19719.975,2457.0333333333333,14911.583333333334,9432.816666666666,1413.3083333333332,162
8113,103.0,2010,6,Wisconsin,4925.175,37263.916666666664,62959.61666666667,7537.516666666666,82688.025,57477.925,5742.591666666667,162
8114,146.0,2010,6,Wyoming,13201.75,5442.183333333333,7765.633333333333,1245.1333333333332,6275.916666666666,3730.616666666667,603.1833333333334,162
8115,72.0,2010,7,Alabama,4751.6,26993.5,51432.799999999996,4857.1,49867.15,36063.15,4734.75,163
8116,169.0,2010,7,Alaska,17441.8,8382.099999999999,13460.150000000001,1458.75,10033.0,3122.55,742.5,163
8117,94.0,2010,7,Arizona,8684.2,41500.4,67768.20000000001,10815.3,86800.85,32445.600000000002,4988.6,163
8118,67.0,2010,7,Arkansas,5411.700000000001,19112.4,26407.4,2987.8,27420.449999999997,19332.9,2366.75,163
8119,218.0,2010,7,California,50189.15,273806.1,440733.1,79504.05,838732.5,286510.65,41948.8,163
8120,134.0,2010,7,Colorado,15030.75,35347.45,56735.7,11039.9,106217.95,29761.35,5852.35,163
8121,162.0,2010,7,Connecticut,517.55,29754.549999999996,52211.45,7036.65,108361.79999999999,35242.3,4309.450000000001,163
8122,134.0,2010,7,Delaware,376.0,5393.9,11606.2,1618.25,33780.149999999994,5786.200000000001,843.65,163
8123,345.0,2010,7,DistrictofColumbia,0.3,2501.15,49034.399999999994,4074.2,44031.850000000006,1287.9,7118.5,163
8124,90.0,2010,7,Florida,7731.299999999999,127191.65,189329.34999999998,45816.55,281986.2,70332.55,20001.25,163
8125,76.0,2010,7,Georgia,4465.75,73376.4,100720.5,13717.3,160125.8,60451.899999999994,8387.75,163
8126,357.0,2010,7,Hawaii,597.9000000000001,9963.5,22654.300000000003,6019.15,23699.200000000004,4918.6,1592.45,163
8127,94.0,2010,7,Idaho,4294.8,8982.7,14059.5,1727.75,16654.45,9083.45,1063.3,163
8128,125.0,2010,7,Illinois,8382.95,111072.7,146171.34999999998,23448.449999999997,258225.95,111490.95000000001,16040.599999999999,163
8129,73.0,2010,7,Indiana,5558.599999999999,41497.700000000004,59988.9,9485.25,69733.0,92116.35,6340.15,163
8130,95.0,2010,7,Iowa,8890.8,22138.95,31760.2,3997.45,43633.0,31667.75,2971.3,163
8132,85.0,2010,7,Kentucky,7696.65,28138.15,44987.5,5431.1,43273.149999999994,34322.399999999994,3563.75,163
8133,86.0,2010,7,Louisiana,21440.4,32624.7,48272.15,8370.5,51740.65,60672.85,4567.3,163
8134,141.0,2010,7,Maine,842.2,8185.2,15372.2,2160.45,16566.2,7555.6,1113.75,163
8135,163.0,2010,7,Maryland,1231.95,36922.05,103836.8,10007.35,129663.80000000002,32971.35,7388.5,163
8136,190.0,2010,7,Massachusetts,1221.9,46856.200000000004,105290.35,14636.95,184733.7,57357.899999999994,8003.4,163
8137,69.0,2010,7,Michigan,5436.0,60534.75,97618.0,12848.35,126795.0,81192.35,9424.95,163
8138,131.0,2010,7,Minnesota,9234.2,44024.0,62906.75,8462.95,99877.29999999999,48561.95,5954.9,163
8139,72.0,2010,7,Mississippi,3533.9,15304.599999999999,28335.75,4316.85,23190.4,18908.85,2246.3,163
8140,99.0,2010,7,Missouri,4609.65,39904.350000000006,63337.6,9954.650000000001,94787.8,40072.7,6104.450000000001,163
8141,143.0,2010,7,Montana,4043.7,6521.7,11089.7,1708.5,10948.2,4198.950000000001,849.05,163
8142,91.0,2010,7,Nebraska,7762.400000000001,18668.1,22926.9,2420.8999999999996,27034.550000000003,15087.349999999999,1969.6,163
8143,84.0,2010,7,Nevada,6039.799999999999,18147.6,24815.800000000003,21524.55,39777.25,12687.199999999999,2171.75,163
8144,128.0,2010,7,NewHampshire,236.14999999999998,10692.2,16929.699999999997,2686.8,23617.05,9186.15,1461.95,163
8145,175.0,2010,7,NewJersey,1021.15,85363.5,111386.54999999999,15264.45,213583.3,60593.8,9755.75,163
8146,98.0,2010,7,NewMexico,10253.15,9701.95,28546.45,3081.25,24763.8,7201.5,1812.5500000000002,163
8147,134.0,2010,7,NewYork,3894.2,144451.2,277984.1,49546.1,623850.6499999999,101157.65,23997.5,163
8148,90.0,2010,7,NorthCarolina,4541.75,54092.2,105688.25,12896.05,136262.15,99295.79999999999,8363.599999999999,163
8149,129.0,2010,7,NorthDakota,6842.5,7412.7,8944.1,1044.5,8765.1,4836.4,718.2,163
8150,77.0,2010,7,Ohio,6982.8,77385.15,122937.79999999999,16103.55,174584.95,101293.6,10618.5,163
8151,66.0,2010,7,Oklahoma,26630.25,22602.699999999997,42476.2,5118.9,37889.8,21118.600000000002,3316.9,163
8152,139.0,2010,7,Oregon,3521.95,24279.199999999997,42991.6,5636.35,54839.05,32313.949999999997,3641.65,163
8153,108.0,2010,7,Pennsylvania,13126.7,87898.35,152215.65,19981.5,226519.5,95788.6,13260.1,163
8154,160.0,2010,7,RhodeIsland,133.9,6280.700000000001,14934.5,2115.1000000000004,19367.449999999997,5934.55,1054.75,163
8155,84.0,2010,7,SouthCarolina,1400.25,24794.25,45679.95,7079.5,50207.1,33752.05,4047.85,163
8156,112.0,2010,7,SouthDakota,4043.5,6313.4,9423.400000000001,1229.45,12908.25,4963.25,818.3,163
8157,76.0,2010,7,Tennessee,2398.6,48845.100000000006,65202.8,12329.849999999999,78872.95,47171.05,6771.6,163
8158,72.0,2010,7,Texas,142790.7,210797.2,259090.90000000002,39677.75,360103.75,246241.65,25519.25,163
8159,137.0,2010,7,Utah,4943.55,18179.15,27597.300000000003,3699.75,40473.45,23227.149999999998,3273.8,163
8160,134.0,2010,7,Vermont,663.4000000000001,3889.65,8242.650000000001,1434.35,8581.650000000001,4215.65,596.5,163
8161,133.0,2010,7,Virginia,4155.5,49870.6,117999.15,12810.599999999999,178167.85,54740.600000000006,10542.3,163
8162,149.0,2010,7,Washington,6924.0,55439.4,86040.4,12358.4,140102.8,64336.25,7596.75,163
8163,67.0,2010,7,WestVirginia,9017.2,9797.3,19761.449999999997,2469.8999999999996,14942.3,9474.2,1413.35,163
8164,102.0,2010,7,Wisconsin,5036.05,37370.7,63080.2,7569.8,82940.54999999999,57645.85,5747.55,163
8165,146.0,2010,7,Wyoming,13288.8,5454.4,7777.799999999999,1251.5,6301.2,3751.1,604.0,163
8166,72.0,2010,8,Alabama,4716.416666666667,27037.416666666668,51538.13333333333,4876.4,49964.10833333334,36368.425,4737.475,164
8167,169.0,2010,8,Alaska,17657.45,8353.449999999999,13531.041666666668,1460.2083333333333,10075.016666666668,3103.475,742.3833333333333,164
8168,93.0,2010,8,Arizona,8836.483333333334,41672.05,67919.68333333333,10860.283333333333,87007.69166666667,32521.06666666667,4998.883333333333,164
8169,67.0,2010,8,Arkansas,5474.533333333334,19145.733333333334,26463.783333333333,2995.6333333333337,27546.475,19387.183333333334,2370.7916666666665,164
8170,218.0,2010,8,California,50714.425,275027.88333333336,441886.6666666666,79868.675,842108.2833333333,286134.425,42002.73333333333,164
8171,134.0,2010,8,Colorado,15210.808333333332,35402.84166666667,56818.23333333334,11089.0,106519.25833333333,29804.808333333334,5861.258333333333,164
